,index,z,symbol,n,a,radius_val,radius_unc,N-Z,MASS EXCESS,MASS EXCESS UNC,BINDING ENERGY/A,BINDING ENERGY UNC,ATOMIC MASS,ATOMIC MASS UNC, jp, half_life [s], decay,radioactive
71,61,16,S,20,36,3.2985,0.0024,4,-30664.141,0.188,8575.39,0.0052,35967080.692,0.201,0+,3.441657870613162e+29,stable,0.0
72,62,17,Cl,18,35,3.3654,0.0191,1,-29013.532,0.035,8520.279,0.001,34968852.694,0.038,3/2+,3.441657870613162e+29,stable,0.0
73,63,17,Cl,20,37,3.384,0.017,3,-31761.552,0.052,8570.2816,0.0014,36965902.573,0.055,3/2+,3.441657870613162e+29,stable,0.0
74,64,18,Ar,14,32,3.3468,0.0062,-4,-2200.352,1.77,7700.0089,0.0553,31997637.824,1.9,0+,0.098,EC+B+,1.0
75,65,18,Ar,15,33,3.3438,0.0058,-3,-9384.295,0.401,7928.9559,0.0121,32989925.545,0.43,1/2+,0.173,EC+B+,1.0
76,66,18,Ar,16,34,3.3654,0.004,-2,-18378.293,0.078,8197.6724,0.0023,33980270.092,0.083,0+,0.8438,EC+B+,1.0
77,67,18,Ar,17,35,3.3636,0.0042,-1,-23047.289,0.68,8327.4621,0.0194,34975257.719,0.73,3/2+,1.7756,EC+B+,1.0
78,68,18,Ar,18,36,3.3905,0.0023,0,-30231.542,0.027,8519.9096,0.0008,35967545.106,0.028,0+,3.441657870613162e+29,stable,0.0
79,69,18,Ar,19,37,3.3908,0.0022,1,-30947.679,0.207,8527.1406,0.0056,36966776.301,0.221,3/2+,3024950.4,EC,1.0
80,70,18,Ar,20,38,3.4028,0.0019,2,-34714.827,0.195,8614.2807,0.0051,37962732.102,0.209,0+,3.441657870613162e+29,stable,0.0
81,71,18,Ar,21,39,3.4093,0.0031,3,-33242.195,5.0,8562.5988,0.1282,38964313.037,5.367,7/2-,8457256161.0,B-,1.0
82,72,18,Ar,22,40,3.4274,0.0026,4,-35039.89997,0.00218,8595.2594,0.0002,39962383.12204,0.00234,0+,3.441657870613162e+29,stable,0.0
83,73,18,Ar,23,41,3.4251,0.003,5,-33067.51,0.347,8534.3733,0.0085,40964500.57,0.372,7/2-,6576.6,B-,1.0
84,74,18,Ar,24,42,3.4414,0.0041,6,-34422.678,5.775,8555.6141,0.1375,41963045.737,6.2,0+,1038222865.0,B-,1.0
85,75,18,Ar,25,43,3.4354,0.0039,7,-32009.811,5.31,8488.2382,0.1235,42965636.056,5.7,5/2(-),322.2,B-,1.0
86,76,18,Ar,26,44,3.4454,0.0046,8,-32673.26,1.584,8493.8411,0.036,43964923.814,1.7,0+,712.2,B-,1.0
87,77,18,Ar,28,46,3.4377,0.0044,10,-29771.255,2.329,8412.3835,0.0506,45968039.244,2.5,0+,8.4,B-,1.0
88,919,19,K,18,37,3.4194,0.0292,-1,-24800.201,0.094,8339.848,0.0025,36973375.89,0.1,3/2+,1.225,EC+B+,1.0
89,78,19,K,19,38,3.4264,0.0051,0,-28800.76,0.195,8438.0593,0.0051,37969081.114,0.209,3+,459.06,EC+B+,1.0
90,79,19,K,20,39,3.4349,0.0019,1,-33807.19535,0.00456,8557.0258,0.0003,38963706.48482,0.00489,3/2+,3.441657870613162e+29,stable,0.0
91,80,19,K,21,40,3.4381,0.0028,2,-33535.497,0.056,8538.0907,0.0014,39963998.165,0.06,4-,3.94e+16,B-,1.0
92,81,19,K,22,41,3.4518,0.0055,3,-35559.5488,0.00376,8576.0731,0.0003,40961825.25611,0.00403,3/2+,3.441657870613162e+29,stable,0.0
93,82,19,K,23,42,3.4517,0.007,4,-35022.031,0.106,8551.2571,0.0025,41962402.305,0.113,2-,44478.0,B-,1.0
94,83,19,K,24,43,3.4556,0.0086,5,-36575.394,0.41,8576.2204,0.0095,42960734.701,0.44,3/2+,80280.0,B-,1.0
95,84,19,K,25,44,3.4563,0.0101,6,-35781.498,0.419,8546.7023,0.0095,43961586.984,0.45,2-,1327.8,B-,1.0
96,85,19,K,26,45,3.4605,0.0118,7,-36615.643,0.522,8554.6747,0.0116,44960691.491,0.56,3/2+,1068.6,B-,1.0
97,86,19,K,27,46,3.4558,0.0126,8,-35413.929,0.727,8518.0428,0.0158,45961981.584,0.78,(2-),105.0,B-,1.0
98,87,19,K,28,47,3.4534,0.0138,9,-35711.982,1.397,8514.8795,0.0297,46961661.612,1.5,1/2+,17.5,B-,1.0
99,920,19,K,29,48,3.4689,0.0023,10,-32284.482,0.773,8434.2324,0.0161,47965341.184,0.83,1(-),6.8,B-,1.0
100,921,19,K,30,49,3.4913,0.0046,11,-29611.496,0.801,8372.2753,0.0164,48968210.753,0.86,(1/2+ 3/2+),1.26,B-,1.0
101,922,19,K,31,50,3.5046,0.0067,12,-25727.853,7.731,8288.5833,0.1546,49972380.015,8.3,0(-),0.472,B-,1.0
102,923,19,K,32,51,3.5196,0.0087,13,-22515.457,13.041,8221.335,0.2557,50975828.664,14.0,3/2+,0.365,B-,1.0
103,88,20,Ca,19,39,3.4595,0.0025,-1,-27282.707,0.596,8369.6711,0.0153,38970710.811,0.64,3/2+,0.8603,EC+B+,1.0
104,89,20,Ca,20,40,3.4776,0.0019,0,-34846.402,0.02,8551.3046,0.0006,39962590.85,0.022,0+,3.441657870613162e+29,stable,0.0
105,90,20,Ca,21,41,3.478,0.0019,1,-35137.908,0.138,8546.7075,0.0034,40962277.905,0.147,7/2-,3140000000000.0,EC,1.0
106,91,20,Ca,22,42,3.5081,0.0021,2,-38547.293,0.148,8616.5646,0.0035,41958617.78,0.159,0+,3.441657870613162e+29,stable,0.0
107,92,20,Ca,23,43,3.4954,0.0019,3,-38408.873,0.227,8600.6653,0.0053,42958766.381,0.244,7/2-,3.441657870613162e+29,stable,0.0
108,93,20,Ca,24,44,3.5179,0.0021,4,-41468.73,0.325,8658.1769,0.0074,43955481.489,0.348,0+,3.441657870613162e+29,stable,0.0
109,94,20,Ca,25,45,3.4944,0.0021,5,-40812.23,0.365,8630.5467,0.0081,44956186.27,0.392,7/2-,14049504.0,B-,1.0
110,95,20,Ca,26,46,3.4953,0.002,6,-43139.61,2.234,8668.9848,0.0486,45953687.726,2.398,0+,3.441657870613162e+29,stable,0.0
111,96,20,Ca,27,47,3.4783,0.0024,7,-42344.665,2.221,8639.3548,0.0473,46954541.134,2.384,7/2-,391910.4,B-,1.0
112,97,20,Ca,28,48,3.4771,0.002,8,-44224.868,0.018,8666.6916,0.0004,47952522.654,0.018,0+,9.15e+26,2B-,1.0
113,98,20,Ca,30,50,3.5168,0.0064,10,-39589.23,1.584,8550.1639,0.0317,49957499.215,1.7,0+,13.45,B-,1.0
114,99,21,Sc,21,42,3.5702,0.0238,0,-32121.003,0.154,8444.9303,0.0037,41965516.686,0.165,0+,0.68079,EC+B+,1.0
115,100,21,Sc,22,43,3.5575,0.0147,1,-36188.15,1.863,8530.8265,0.0433,42961150.425,1.999,7/2-,14007.6,EC+B+,1.0
116,101,21,Sc,23,44,3.5432,0.0016,2,-37816.035,1.756,8557.3805,0.0399,43959402.818,1.884,2+,14551.2,EC+B+,1.0
117,102,21,Sc,24,45,3.5459,0.0025,3,-41072.321,0.663,8618.941,0.0147,44955907.051,0.712,7/2-,3.441657870613162e+29,stable,0.0
118,103,21,Sc,25,46,3.5243,0.0089,4,-41761.643,0.671,8622.0215,0.0146,45955167.034,0.72,4+,7239456.0,B-,1.0
119,104,22,Ti,22,44,3.6115,0.0051,0,-37548.586,0.7,8533.5215,0.0159,43959689.936,0.751,0+,1865014325.0,EC,1.0
120,105,22,Ti,23,45,3.5939,0.0032,1,-39010.266,0.836,8555.7321,0.0186,44958120.758,0.897,7/2-,11088.0,EC+B+,1.0
121,106,22,Ti,24,46,3.607,0.0022,2,-44128.269,0.09,8656.4623,0.002,45952626.356,0.097,0+,3.441657870613162e+29,stable,0.0
122,107,22,Ti,25,47,3.5962,0.0019,3,-44937.612,0.08,8661.2325,0.0017,46951757.491,0.085,5/2-,3.441657870613162e+29,stable,0.0
123,108,22,Ti,26,48,3.5921,0.0017,4,-48492.952,0.074,8723.0122,0.0016,47947940.677,0.079,0+,3.441657870613162e+29,stable,0.0
124,109,22,Ti,27,49,3.5733,0.0021,5,-48564.012,0.078,8711.1625,0.0016,48947864.391,0.084,7/2-,3.441657870613162e+29,stable,0.0
125,110,22,Ti,28,50,3.5704,0.0022,6,-51431.867,0.082,8755.7227,0.0017,49944785.622,0.088,0+,3.441657870613162e+29,stable,0.0
126,111,23,V,28,51,3.6002,0.0022,5,-52203.105,0.097,8742.0852,0.0019,50943957.664,0.104,7/2-,3.441657870613162e+29,stable,0.0
127,112,24,Cr,26,50,3.6588,0.0065,2,-50261.364,0.094,8701.0188,0.0019,49946042.209,0.1,0+,4.1e+25,2EC,1.0
128,113,24,Cr,28,52,3.6452,0.0042,4,-55419.508,0.112,8775.9946,0.0022,51940504.714,0.12,0+,3.441657870613162e+29,stable,0.0
129,114,24,Cr,29,53,3.6511,0.0075,5,-55287.618,0.116,8760.2103,0.0022,52940646.304,0.124,3/2-,3.441657870613162e+29,stable,0.0
130,115,24,Cr,30,54,3.6885,0.0074,6,-56935.379,0.132,8777.9672,0.0025,53938877.359,0.142,0+,3.441657870613162e+29,stable,0.0
131,116,25,Mn,25,50,3.712,0.0196,0,-42626.886,0.115,8532.6823,0.0023,49954238.157,0.123,0+,0.28319,EC+B+,1.0
132,117,25,Mn,26,51,3.7026,0.0212,1,-48243.225,0.304,8633.7602,0.006,50948208.77,0.326,5/2-,2772.0,EC+B+,1.0
133,118,25,Mn,27,52,3.6706,0.0128,2,-50711.387,0.129,8670.4087,0.0025,51945559.09,0.138,6+,483062.4,EC+B+,1.0
134,119,25,Mn,28,53,3.6662,0.0076,3,-54690.35,0.346,8734.1798,0.0065,52941287.497,0.371,7/2-,117000000000000.0,EC,1.0
135,120,25,Mn,29,54,3.6834,0.0049,4,-55558.247,1.007,8737.9768,0.0186,53940355.772,1.08,3+,26974080.0,EC+B+,1.0
136,121,25,Mn,30,55,3.7057,0.0022,5,-57712.542,0.26,8765.0247,0.0047,54938043.04,0.279,5/2-,3.441657870613162e+29,stable,0.0
137,122,25,Mn,31,56,3.7146,0.0052,6,-56911.666,0.293,8738.3358,0.0052,55938902.816,0.314,3+,9284.04,B-,1.0
138,123,26,Fe,28,54,3.6933,0.0019,2,-56254.615,0.343,8736.3846,0.0064,53939608.189,0.368,0+,3.441657870613162e+29,stable,0.0
139,124,26,Fe,30,56,3.7377,0.0016,4,-60607.163,0.268,8790.3563,0.0048,55934935.537,0.287,0+,3.441657870613162e+29,stable,0.0
140,125,26,Fe,31,57,3.7532,0.0017,5,-60182.017,0.268,8770.2829,0.0047,56935391.95,0.287,1/2-,3.441657870613162e+29,stable,0.0
141,126,26,Fe,32,58,3.7745,0.0014,6,-62155.271,0.316,8792.2534,0.0055,57933273.575,0.339,0+,3.441657870613162e+29,stable,0.0
142,127,27,Co,32,59,3.7875,0.0021,5,-62229.838,0.397,8768.0379,0.0067,58933193.524,0.426,7/2-,3.441657870613162e+29,stable,0.0
143,128,28,Ni,30,58,3.7757,0.002,2,-60228.871,0.349,8732.0621,0.006,57935341.65,0.374,0+,3.441657870613162e+29,stable,0.0
144,129,28,Ni,32,60,3.8118,0.0016,4,-64473.243,0.353,8780.7769,0.0059,59930785.129,0.378,0+,3.441657870613162e+29,stable,0.0
145,130,28,Ni,33,61,3.8225,0.0019,5,-64222.029,0.355,8765.0281,0.0058,60931054.819,0.381,3/2-,3.441657870613162e+29,stable,0.0
146,131,28,Ni,34,62,3.8399,0.0021,6,-66746.44,0.425,8794.5555,0.0069,61928344.753,0.455,0+,3.441657870613162e+29,stable,0.0
147,132,28,Ni,36,64,3.8572,0.0023,8,-67099.034,0.463,8777.4637,0.0072,63927966.228,0.497,0+,3.441657870613162e+29,stable,0.0
148,133,29,Cu,34,63,3.8823,0.0015,5,-65579.868,0.426,8752.1404,0.0068,62929597.119,0.457,3/2-,3.441657870613162e+29,stable,0.0
149,134,29,Cu,36,65,3.9022,0.0014,7,-67263.677,0.643,8757.0967,0.0099,64927789.476,0.69,3/2-,3.441657870613162e+29,stable,0.0
150,135,30,Zn,34,64,3.9283,0.0015,4,-66004.018,0.644,8735.9057,0.0101,63929141.776,0.69,0+,3.441657870613162e+29,stable,0.0
151,136,30,Zn,36,66,3.9491,0.0014,6,-68899.229,0.744,8759.6335,0.0113,65926033.639,0.798,0+,3.441657870613162e+29,stable,0.0
152,137,30,Zn,37,67,3.953,0.0027,7,-67880.376,0.755,8734.1534,0.0113,66927127.422,0.81,5/2-,3.441657870613162e+29,stable,0.0
153,138,30,Zn,38,68,3.9658,0.0014,8,-70007.154,0.778,8755.682,0.0115,67924844.232,0.835,0+,3.441657870613162e+29,stable,0.0
154,139,30,Zn,40,70,3.9845,0.0019,10,-69564.748,1.918,8729.8086,0.0274,69925319.175,2.058,0+,1.2e+26,2B-,1.0
155,924,31,Ga,32,63,3.9308,0.0124,1,-56547.1,1.304,8583.9267,0.0207,62939294.194,1.4,3/2-,32.4,EC+B+,1.0
156,925,31,Ga,33,64,3.939,0.011,2,-58832.827,1.429,8611.6317,0.0223,63936840.366,1.533,0+,157.62,EC+B+,1.0
157,926,31,Ga,35,66,3.9706,0.0071,4,-63723.729,1.092,8669.3631,0.0166,65931589.766,1.172,0+,34164.0,EC+B+,1.0
158,927,31,Ga,37,68,3.985,0.0048,6,-67086.054,1.43,8701.2195,0.021,67927980.161,1.535,1+,4062.6,EC+B+,1.0
159,140,31,Ga,38,69,3.9973,0.0017,7,-69327.82,1.197,8724.5798,0.0174,68925573.528,1.285,3/2-,3.441657870613162e+29,stable,0.0
160,928,31,Ga,39,70,3.9998,0.0027,8,-68910.15,1.201,8709.2808,0.0172,69926021.914,1.289,1+,1268.4,B-,1.0
161,141,31,Ga,40,71,4.0118,0.0018,9,-70139.127,0.811,8717.605,0.0114,70924702.554,0.87,3/2-,3.441657870613162e+29,stable,0.0
162,929,31,Ga,41,72,4.0318,0.0031,10,-68588.284,0.818,8687.0893,0.0114,71926367.452,0.878,3-,50760.0,B-,1.0
163,930,31,Ga,42,73,4.042,0.0042,11,-69699.343,1.677,8693.874,0.023,72925174.68,1.8,1/2-,17496.0,B-,1.0
164,931,31,Ga,43,74,4.0395,0.0045,12,-68049.626,2.994,8663.1676,0.0405,73926945.725,3.214,(3-),487.2,B-,1.0
165,932,31,Ga,44,75,4.0472,0.0055,13,-68460.639,0.671,8660.7565,0.0089,74926504.484,0.72,3/2-,126.0,B-,1.0
166,933,31,Ga,45,76,4.046,0.006,14,-66296.648,1.956,8624.5272,0.0257,75928827.624,2.1,(2+ 3+),32.6,B-,1.0
167,934,31,Ga,46,77,4.05,0.0068,15,-65992.352,2.422,8613.3907,0.0315,76929154.299,2.6,3/2(-),13.2,B-,1.0
168,935,31,Ga,47,78,4.0453,0.0072,16,-63704.085,1.051,8577.1043,0.0135,77931610.854,1.127,(3+),5.09,B-,1.0
169,936,31,Ga,48,79,4.0478,0.0079,17,-62548.355,1.208,8556.0725,0.0153,78932851.582,1.296,3/2(-),2.848,B-,1.0
170,937,31,Ga,49,80,4.0418,0.0083,18,-59223.675,2.891,8508.4545,0.0361,79936420.773,3.103,6(-),1.9,B-,1.0
171,938,31,Ga,50,81,4.0441,0.0089,19,-57627.962,3.264,8483.3576,0.0403,80938133.841,3.503,(5/2-),1.217,B-,1.0
172,939,31,Ga,51,82,4.0671,0.0108,20,-52930.725,2.426,8421.0494,0.0296,81943176.531,2.604,(2-),0.6,B-,1.0
173,142,32,Ge,38,70,4.0414,0.0012,6,-70562.036,0.82,8721.7028,0.0117,69924248.542,0.88,0+,3.441657870613162e+29,stable,0.0
174,143,32,Ge,40,72,4.0576,0.0013,8,-72585.91,0.076,8731.7459,0.0011,71922075.824,0.081,0+,3.441657870613162e+29,stable,0.0
175,144,32,Ge,41,73,4.0632,0.0014,9,-71297.532,0.057,8705.05,0.0008,72923458.954,0.061,9/2+,3.441657870613162e+29,stable,0.0
176,145,32,Ge,42,74,4.0742,0.0012,10,-73422.451,0.013,8725.2011,0.0003,73921177.76,0.013,0+,3.441657870613162e+29,stable,0.0
177,146,32,Ge,44,76,4.0811,0.0012,12,-73212.898,0.018,8705.2364,0.0003,75921402.725,0.019,0+,3.441657870613162e+29,stable,0.0
178,147,33,As,42,75,4.0968,0.002,9,-73034.203,0.884,8700.8748,0.0118,74921594.562,0.948,3/2-,3.441657870613162e+29,stable,0.0
179,148,34,Se,40,74,4.07,0.02,6,-72213.21,0.015,8687.7155,0.0003,73922475.933,0.015,0+,3.441657870613162e+29,stable,0.0
180,149,34,Se,42,76,4.1395,0.0016,8,-75251.959,0.016,8711.4781,0.0003,75919213.702,0.017,0+,3.441657870613162e+29,stable,0.0
181,150,34,Se,43,77,4.1395,0.0018,9,-74599.497,0.062,8694.6908,0.0008,76919914.15,0.067,1/2-,3.441657870613162e+29,stable,0.0
